rgn_id,trend_lm,year,ico_trend
38,-1.230696119285898e-16,1994,-0
39,-1.230696119285898e-16,1994,-0
40,-1.230696119285898e-16,1994,-0
41,-1.230696119285898e-16,1994,-0
42,-1.846044178928847e-16,1994,-0
43,-1.230696119285898e-16,1994,-0
44,-2.461392238571796e-16,1994,-0
45,-1.230696119285898e-16,1994,-0
46,-1.230696119285898e-16,1994,-0
47,0.005880000000003832,1994,0.0294
48,0.006250000000004129,1994,0.03125
49,-1.230696119285898e-16,1994,-0
50,0.007145000000004722,1994,0.03573
51,0.011110000000007354,1994,0.05555
52,0.010000000000006757,1994,0.05
53,0.005555000000003726,1994,0.02778
54,0.008335000000005562,1994,0.04168
56,-1.230696119285898e-16,1994,-0
59,-2.461392238571796e-16,1994,-0
60,-0,1994,-0
61,-1.230696119285898e-16,1994,-0
62,-1.230696119285898e-16,1994,-0
63,-2.461392238571796e-16,1994,-0
64,-1.230696119285898e-16,1994,-0
65,-2.461392238571796e-16,1994,-0
66,-0,1994,-0
67,-1.230696119285898e-16,1994,-0
68,-2.461392238571796e-16,1994,-0
69,-1.230696119285898e-16,1994,-0
70,-1.230696119285898e-16,1994,-0
71,-2.461392238571796e-16,1994,-0
72,-2.461392238571796e-16,1994,-0
73,-2.461392238571796e-16,1994,-0
74,0.10000000000006767,1994,0.5
75,-2.461392238571796e-16,1994,-0
76,0.009090000000006048,1994,0.04545
77,0.012500000000008346,1994,0.0625
78,0.010000000000006757,1994,0.05
79,0.006665000000004324,1994,0.03333
80,-1.230696119285898e-16,1994,-0
81,0.009090000000006,1994,0.04545
82,-1.230696119285898e-16,1994,-0
84,-2.461392238571796e-16,1994,-0
85,-1.230696119285898e-16,1994,-0
86,-1.230696119285898e-16,1994,-0
88,-1.230696119285898e-16,1994,-0
89,-6.15348059642949e-17,1994,-0
91,-6.15348059642949e-17,1994,-0
92,-6.15348059642949e-17,1994,-0
93,-6.15348059642949e-17,1994,-0
94,-6.15348059642949e-17,1994,-0
95,-6.15348059642949e-17,1994,-0
96,-0,1994,-0
97,-1.230696119285898e-16,1994,-0
98,-1.230696119285898e-16,1994,-0
99,-1.230696119285898e-16,1994,-0
100,-1.230696119285898e-16,1994,-0
101,-1.230696119285898e-16,1994,-0
102,-1.230696119285898e-16,1994,-0
103,-1.846044178928847e-16,1994,-0
104,-1.846044178928847e-16,1994,-0
105,-6.15348059642949e-17,1994,-0
106,-1.230696119285898e-16,1994,-0
108,-1.230696119285898e-16,1994,-0
110,-1.230696119285898e-16,1994,-0
111,-0,1994,-0
112,-1.230696119285898e-16,1994,-0
113,-0,1994,-0
114,-0,1994,-0
115,-1.230696119285898e-16,1994,-0
116,-2.461392238571796e-16,1994,-0
117,-2.461392238571796e-16,1994,-0
118,-1.230696119285898e-16,1994,-0
119,-2.461392238571796e-16,1994,-0
120,-1.230696119285898e-16,1994,-0
121,-1.230696119285898e-16,1994,-0
122,-1.230696119285898e-16,1994,-0
123,-1.230696119285898e-16,1994,-0
124,-2.461392238571796e-16,1994,-0
125,-2.461392238571796e-16,1994,-0
126,-1.230696119285898e-16,1994,-0
127,-1.230696119285898e-16,1994,-0
129,-0,1994,-0
130,-1.230696119285898e-16,1994,-0
131,-1.230696119285898e-16,1994,-0
132,-1.230696119285898e-16,1994,-0
133,-0,1994,-0
134,-0,1994,-0
135,-1.230696119285898e-16,1994,-0
136,-2.461392238571796e-16,1994,-0
137,-1.230696119285898e-16,1994,-0
138,-1.230696119285898e-16,1994,-0
139,-1.230696119285898e-16,1994,-0
140,-1.230696119285898e-16,1994,-0
141,-1.230696119285898e-16,1994,-0
143,-1.230696119285898e-16,1994,-0
144,-1.230696119285898e-16,1994,-0
145,-1.846044178928847e-16,1994,-0
146,-1.230696119285898e-16,1994,-0
147,-1.230696119285898e-16,1994,-0
149,-1.230696119285898e-16,1994,-0
150,-1.230696119285898e-16,1994,-0
151,-1.230696119285898e-16,1994,-0
152,-1.230696119285898e-16,1994,-0
153,-1.230696119285898e-16,1994,-0
154,-2.461392238571796e-16,1994,-0
155,-1.230696119285898e-16,1994,-0
156,-1.230696119285898e-16,1994,-0
158,-1.230696119285898e-16,1994,-0
159,-1.230696119285898e-16,1994,-0
161,-1.230696119285898e-16,1994,-0
162,-1.230696119285898e-16,1994,-0
163,-1.230696119285898e-16,1994,-0
164,-2.461392238571796e-16,1994,-0
166,-1.230696119285898e-16,1994,-0
167,-1.230696119285898e-16,1994,-0
168,-2.461392238571796e-16,1994,-0
169,-1.230696119285898e-16,1994,-0
171,-1.230696119285898e-16,1994,-0
172,-1.230696119285898e-16,1994,-0
173,-1.230696119285898e-16,1994,-0
174,-1.230696119285898e-16,1994,-0
175,-1.230696119285898e-16,1994,-0
176,-0,1994,-0
177,-2.461392238571796e-16,1994,-0
178,-2.461392238571796e-16,1994,-0
179,-2.461392238571796e-16,1994,-0
180,-1.230696119285898e-16,1994,-0
181,-1.230696119285898e-16,1994,-0
182,-1.230696119285898e-16,1994,-0
183,-1.230696119285898e-16,1994,-0
184,-0,1994,-0
185,-1.230696119285898e-16,1994,-0
186,-1.230696119285898e-16,1994,-0
187,-1.230696119285898e-16,1994,-0
188,-1.230696119285898e-16,1994,-0
189,-1.230696119285898e-16,1994,-0
190,0.01000000000000663,1994,0.05
191,0.00588000000000382,1994,0.0294
192,0.01000000000000663,1994,0.05
193,-2.461392238571796e-16,1994,-0
194,-6.15348059642949e-17,1994,-0
195,-1.230696119285898e-16,1994,-0
196,-1.230696119285898e-16,1994,-0
197,-1.230696119285898e-16,1994,-0
198,-1.230696119285898e-16,1994,-0
199,-1.230696119285898e-16,1994,-0
200,-1.230696119285898e-16,1994,-0
202,-1.230696119285898e-16,1994,-0
203,0.004545000000003123,1994,0.02273
204,0.005880000000003832,1994,0.0294
205,-1.230696119285898e-16,1994,-0
206,-1.230696119285898e-16,1994,-0
207,-1.230696119285898e-16,1994,-0
208,-0,1994,-0
209,0.0038450000000024398,1994,0.01923
210,-0,1994,-0
212,-1.230696119285898e-16,1994,-0
213,-1.230696119285898e-16,1994,-0
214,-1.230696119285898e-16,1994,-0
215,0.03333000000002253,1994,0.16665
216,-1.230696119285898e-16,1994,-0
218,-0,1994,-0
219,-1.846044178928847e-16,1994,-0
220,-0,1994,-0
221,-1.230696119285898e-16,1994,-0
222,-2.461392238571796e-16,1994,-0
223,-1.230696119285898e-16,1994,-0
224,-1.230696119285898e-16,1994,-0
227,-0,1994,-0
228,-0,1994,-0
231,-2.461392238571796e-16,1994,-0
232,-6.15348059642949e-17,1994,-0
244,-2.461392238571796e-16,1994,-0
245,-1.230696119285898e-16,1994,-0
247,-0,1994,-0
248,-1.230696119285898e-16,1994,-0
249,-1.230696119285898e-16,1994,-0
250,-1.230696119285898e-16,1994,-0
1,-0,1995,-0
2,-0,1995,-0
3,-0,1995,-0
5,-0,1995,-0
6,-0,1995,-0
7,-0,1995,-0
8,-0,1995,-0
9,-8.5265128291212e-17,1995,-0
10,-0,1995,-0
11,-0,1995,-0
12,8.5265128291212e-17,1995,0
13,-0,1995,-0
14,-0,1995,-0
15,-0,1995,-0
16,-0,1995,-0
17,-0,1995,-0
18,-0,1995,-0
19,-0,1995,-0
20,0.0057159999999999945,1995,0.02858
21,-0,1995,-0
24,-0,1995,-0
25,-4.2632564145606e-17,1995,-0
28,-8.5265128291212e-17,1995,-0
29,-0,1995,-0
30,-0,1995,-0
31,-0,1995,-0
32,-0,1995,-0
33,-0,1995,-0
34,-0,1995,-0
35,-0,1995,-0
36,-0,1995,-0
37,-4.2632564145606e-17,1995,-0
38,-0,1995,-0
39,8.5265128291212e-17,1995,0
40,-0,1995,-0
41,-8.5265128291212e-17,1995,-0
42,-4.2632564145606e-17,1995,-0
43,-0,1995,-0
44,-8.5265128291212e-17,1995,-0
45,8.5265128291212e-17,1995,0
46,8.5265128291212e-17,1995,0
47,0.00470399999999995,1995,0.02352
48,0.0049999999999999715,1995,0.025
49,-0,1995,-0
50,0.005716000000000037,1995,0.02858
51,0.00888799999999995,1995,0.04444
52,0.008000000000000014,1995,0.04
53,0.0044440000000000165,1995,0.02222
54,0.006668000000000006,1995,0.03334
56,8.5265128291212e-17,1995,0
59,-0,1995,-0
60,-0,1995,-0
61,-0,1995,-0
62,-0,1995,-0
63,-8.5265128291212e-17,1995,-0
64,-0,1995,-0
65,-0,1995,-0
66,8.5265128291212e-17,1995,0
67,-8.5265128291212e-17,1995,-0
68,-0,1995,-0
69,-8.5265128291212e-17,1995,-0
70,-0,1995,-0
71,-0,1995,-0
72,-0,1995,-0
73,8.5265128291212e-17,1995,0
74,0.07999999999999996,1995,0.4
75,-0,1995,-0
76,0.00727200000000002,1995,0.03636
77,0.009999999999999943,1995,0.05
78,0.007999999999999972,1995,0.04
79,0.005331999999999993,1995,0.02666
80,-0,1995,-0
81,0.00727200000000002,1995,0.03636
82,-0,1995,-0
84,-0,1995,-0
85,8.5265128291212e-17,1995,0
86,8.5265128291212e-17,1995,0
88,8.5265128291212e-17,1995,0
89,-0,1995,-0
91,-0,1995,-0
92,-0,1995,-0
93,-0,1995,-0
94,-0,1995,-0
95,-0,1995,-0
96,-0,1995,-0
97,-0,1995,-0
98,-0,1995,-0
99,-0,1995,-0
100,-0,1995,-0
101,-0,1995,-0
102,-0,1995,-0
103,4.2632564145606e-17,1995,0
104,4.2632564145606e-17,1995,0
105,-0,1995,-0
106,-0,1995,-0
108,-0,1995,-0
110,-0,1995,-0
111,8.5265128291212e-17,1995,0
112,-8.5265128291212e-17,1995,-0
113,-0,1995,-0
114,-0,1995,-0
115,8.5265128291212e-17,1995,0
116,-0,1995,-0
117,-0,1995,-0
118,-0,1995,-0
119,-0,1995,-0
120,-0,1995,-0
121,8.5265128291212e-17,1995,0
122,-0,1995,-0
123,-8.5265128291212e-17,1995,-0
124,-0,1995,-0
125,-8.5265128291212e-17,1995,-0
126,-0,1995,-0
127,-8.5265128291212e-17,1995,-0
129,-0,1995,-0
130,-0,1995,-0
131,-0,1995,-0
132,8.5265128291212e-17,1995,0
133,-8.5265128291212e-17,1995,-0
134,-8.5265128291212e-17,1995,-0
135,-0,1995,-0
136,-0,1995,-0
137,-0,1995,-0
138,-0,1995,-0
139,8.5265128291212e-17,1995,0
140,-0,1995,-0
141,-0,1995,-0
143,-0,1995,-0
144,-0,1995,-0
145,-0,1995,-0
146,-0,1995,-0
147,-0,1995,-0
149,8.5265128291212e-17,1995,0
150,8.5265128291212e-17,1995,0
151,-0,1995,-0
152,-0,1995,-0
153,-0,1995,-0
154,-8.5265128291212e-17,1995,-0
155,-0,1995,-0
156,-0,1995,-0
158,8.5265128291212e-17,1995,0
159,8.5265128291212e-17,1995,0
161,-0,1995,-0
162,-0,1995,-0
163,-0,1995,-0
164,-0,1995,-0
166,-0,1995,-0
167,-8.5265128291212e-17,1995,-0
168,-0,1995,-0
169,-0,1995,-0
171,-8.5265128291212e-17,1995,-0
172,-0,1995,-0
173,-0,1995,-0
174,-8.5265128291212e-17,1995,-0
175,-0,1995,-0
176,-0,1995,-0
177,-0,1995,-0
178,-8.5265128291212e-17,1995,-0
179,-0,1995,-0
180,-0,1995,-0
181,-0,1995,-0
182,-0,1995,-0
183,-0,1995,-0
184,-0,1995,-0
185,-0,1995,-0
186,-0,1995,-0
187,-0,1995,-0
188,-0,1995,-0
189,-8.5265128291212e-17,1995,-0
190,0.007999999999999972,1995,0.04
191,0.004703999999999993,1995,0.02352
192,0.007999999999999972,1995,0.04
193,-8.5265128291212e-17,1995,-0
194,-0,1995,-0
195,-0,1995,-0
196,8.5265128291212e-17,1995,0
197,-0,1995,-0
198,8.5265128291212e-17,1995,0
199,8.5265128291212e-17,1995,0
200,-0,1995,-0
202,-0,1995,-0
203,0.00363600000000001,1995,0.01818
204,0.00470399999999995,1995,0.02352
205,-0,1995,-0
206,-0,1995,-0
207,-0,1995,-0
208,-0,1995,-0
209,0.003075999999999965,1995,0.01538
210,-0,1995,-0
212,-0,1995,-0
213,-8.5265128291212e-17,1995,-0
214,8.5265128291212e-17,1995,0
215,0.02666400000000001,1995,0.13332
216,-0,1995,-0
218,-0,1995,-0
219,-4.2632564145606e-17,1995,-0
220,-8.5265128291212e-17,1995,-0
221,-0,1995,-0
222,-0,1995,-0
223,-8.5265128291212e-17,1995,-0
224,4.2632564145606e-17,1995,0
227,-0,1995,-0
228,-0,1995,-0
231,-0,1995,-0
232,-0,1995,-0
244,-8.5265128291212e-17,1995,-0
245,-0,1995,-0
247,-8.5265128291212e-17,1995,-0
248,-0,1995,-0
249,-0,1995,-0
250,8.5265128291212e-17,1995,0
1,0,1996,0
2,0,1996,0
3,0,1996,0
5,-0.0023080000000001103,1996,-0.01154
6,-0.0021060000000000666,1996,-0.01053
7,-0.0030000000000001263,1996,-0.015
8,-0.002354000000000065,1996,-0.01177
9,-0.0022220000000000707,1996,-0.01111
10,6.355287432313018e-17,1996,0
11,0,1996,0
12,6.355287432313018e-17,1996,0
13,-0.005000000000000166,1996,-0.025
14,-0.002000000000000084,1996,-0.01
15,-0.0027260000000000535,1996,-0.01363
16,-0.0016919999999999952,1996,-0.00846
17,-0.002608000000000087,1996,-0.01304
18,-0.0050000000000001476,1996,-0.025
19,0,1996,0
20,-0.0028550000000001356,1996,-0.01428
21,-0.00666600000000018,1996,-0.03333
24,-0.0025000000000000603,1996,-0.0125
25,-0.0022220000000000707,1996,-0.01111
28,-0.0050000000000001155,1996,-0.025
29,-0.004000000000000086,1996,-0.02
30,-0.015000000000000395,1996,-0.075
31,-0.005714000000000163,1996,-0.02857
32,-0.007274000000000196,1996,-0.03637
33,-0.015000000000000395,1996,-0.075
34,-0.015000000000000395,1996,-0.075
35,-0.015000000000000395,1996,-0.075
36,-0.015000000000000395,1996,-0.075
37,-0.008334000000000188,1996,-0.04167
38,-0.004000000000000105,1996,-0.02
39,-0.0026660000000000707,1996,-0.01333
40,-0.0031560000000001066,1996,-0.01578
41,-0.004762000000000089,1996,-0.02381
42,-0.0073680000000001765,1996,-0.03684
43,-0.003334000000000119,1996,-0.01667
44,-0.0033340000000000557,1996,-0.01667
45,-0.004000000000000105,1996,-0.02
46,-0.001666000000000028,1996,-0.00833
47,-4.204223078620669e-17,1996,-0
48,-1.7203083996026122e-17,1996,-0
49,-0.0036360000000001586,1996,-0.01818
50,-0.001427000000000084,1996,-0.00714
51,-3.510833468576759e-18,1996,-0
52,-2.3873667586321967e-17,1996,-0
53,0.0022210000000000407,1996,0.01111
54,9.999999999746434e-7,1996,0
56,-0.007144000000000146,1996,-0.03572
59,-0.0044460000000001035,1996,-0.02223
60,-0.004614000000000194,1996,-0.02307
61,-0.0036360000000000762,1996,-0.01818
62,-0.004210000000000108,1996,-0.02105
63,-0.0026680000000000696,1996,-0.01334
64,-0.002222000000000007,1996,-0.01111
65,0,1996,0
66,-0.0022220000000000707,1996,-0.01111
67,-0.003334000000000119,1996,-0.01667
68,-0.0026660000000000707,1996,-0.01333
69,6.355287432313018e-17,1996,0
70,6.355287432313018e-17,1996,0
71,6.355287432313018e-17,1996,0
72,6.355287432313018e-17,1996,0
73,-0.001964000000000006,1996,-0.00982
74,0.06000000000000101,1996,0.3
75,6.355287432313018e-17,1996,0
76,0.001817999999999987,1996,0.00909
77,0.0025000000000000126,1996,0.0125
78,0.00200000000000001,1996,0.01
79,0.0013330000000000117,1996,0.00667
80,-0.0025000000000000417,1996,-0.0125
81,0.001818000000000003,1996,0.00909
82,-0.0015380000000000404,1996,-0.00769
84,-0.004000000000000168,1996,-0.02
85,-0.006666000000000174,1996,-0.03333
86,-0.006666000000000174,1996,-0.03333
88,-0.006666000000000174,1996,-0.03333
89,-0.01600000000000039,1996,-0.08
91,-0.015000000000000395,1996,-0.075
92,-0.015000000000000395,1996,-0.075
93,-0.015000000000000395,1996,-0.075
94,-0.013334000000000299,1996,-0.06667
95,-0.011428000000000263,1996,-0.05714
96,-0.0013339999999999977,1996,-0.00667
97,6.355287432313018e-17,1996,0
98,0,1996,0
99,0,1996,0
100,6.355287432313018e-17,1996,0
101,-0.006666000000000208,1996,-0.03333
102,-0.004168000000000095,1996,-0.02084
103,-0.0036360000000000892,1996,-0.01818
104,-0.003332000000000025,1996,-0.01666
105,-0.020000000000000462,1996,-0.1
106,0,1996,0
108,-0.006666000000000111,1996,-0.03333
110,-0.006250000000000168,1996,-0.03125
111,-0.004000000000000168,1996,-0.02
112,-0.0031580000000001694,1996,-0.01579
113,-0.0015380000000000137,1996,-0.00769
114,-0.0015380000000000404,1996,-0.00769
115,-0.005882000000000122,1996,-0.02941
116,-0.0031580000000001056,1996,-0.01579
117,-0.0035300000000001385,1996,-0.01765
118,-0.0012500000000000208,1996,-0.00625
119,-0.004000000000000168,1996,-0.02
120,-0.0025000000000000417,1996,-0.0125
121,-0.0016659999999999644,1996,-0.00833
122,-0.0015380000000000773,1996,-0.00769
123,0,1996,0
124,-0.004000000000000168,1996,-0.02
125,-0.004000000000000105,1996,-0.02
126,-0.0037500000000001265,1996,-0.01875
127,-0.0014280000000000332,1996,-0.00714
129,-0.00285600000000013,1996,-0.01428
130,-0.0028560000000000664,1996,-0.01428
131,-0.0031580000000000054,1996,-0.01579
132,-0.0037500000000000445,1996,-0.01875
133,-0.0037499999999999994,1996,-0.01875
134,-0.002668000000000006,1996,-0.01334
135,-0.006882000000000165,1996,-0.03441
136,-0.001112000000000048,1996,-0.00556
137,-0.00526200000000006,1996,-0.02631
138,-0.005262000000000142,1996,-0.02631
139,-0.004286000000000099,1996,-0.02143
140,-0.0035300000000001385,1996,-0.01765
141,-0.008890000000000144,1996,-0.04445
143,-0.005384000000000119,1996,-0.02692
144,-0.0012500000000000844,1996,-0.00625
145,-0.0050000000000001155,1996,-0.025
146,6.355287432313018e-17,1996,0
147,-0.001000000000000042,1996,-0.005
149,6.355287432313018e-17,1996,0
150,6.355287432313018e-17,1996,0
151,-0.002222000000000007,1996,-0.01111
152,-0.002353999999999983,1996,-0.01177
153,0,1996,0
154,-0.0013339999999999713,1996,-0.00667
155,-0.0012500000000000844,1996,-0.00625
156,-0.0013340000000000613,1996,-0.00667
158,6.355287432313018e-17,1996,0
159,6.355287432313018e-17,1996,0
161,-6.355287432313018e-17,1996,-0
162,-0.004348000000000081,1996,-0.02174
163,-0.0035820000000001367,1996,-0.01791
164,-0.0037500000000001265,1996,-0.01875
166,-0.0035280000000000376,1996,-0.01764
167,0,1996,0
168,-0.0015380000000000773,1996,-0.00769
169,-0.0014280000000000967,1996,-0.00714
171,-0.006086000000000057,1996,-0.03043
172,-0.006666000000000108,1996,-0.03333
173,-0.0037500000000000805,1996,-0.01875
174,0,1996,0
175,-0.0017380000000000583,1996,-0.00869
176,-0.00190399999999996,1996,-0.00952
177,-0.004000000000000042,1996,-0.02
178,0,1996,0
179,-0.003332000000000157,1996,-0.01666
180,-0.0057900000000001405,1996,-0.02895
181,-0.007334000000000142,1996,-0.03667
182,-0.004000000000000105,1996,-0.02
183,-0.006922000000000177,1996,-0.03461
184,-0.00235400000000002,1996,-0.01177
185,-0.0025000000000000417,1996,-0.0125
186,-0.0015380000000001408,1996,-0.00769
187,-0.0030760000000001177,1996,-0.01538
188,-0.004000000000000042,1996,-0.02
189,6.355287432313018e-17,1996,0
190,-7.44296695338273e-17,1996,-0
191,-4.4499814214210424e-17,1996,-0
192,0.0060000000000000504,1996,0.03
193,0,1996,0
194,3.177643716156509e-17,1996,0
195,-6.355287432313018e-17,1996,-0
196,0,1996,0
197,0,1996,0
198,0,1996,0
199,0,1996,0
200,-0.0066680000000001426,1996,-0.03334
202,-0.0031580000000000687,1996,-0.01579
203,9.089999999999699e-4,1996,0.00454
204,0.0011760000000000136,1996,0.00588
205,-0.0042100000000000574,1996,-0.02105
206,-0.002726000000000116,1996,-0.01363
207,-0.0028560000000000664,1996,-0.01428
208,6.355287432313018e-17,1996,0
209,-0.0015390000000001177,1996,-0.0077
210,-0.005386000000000163,1996,-0.02693
212,-6.355287432313018e-17,1996,-0
213,-0.01333400000000029,1996,-0.06667
214,-0.004444000000000141,1996,-0.02222
215,0.019998000000000394,1996,0.09999
216,-0.00230800000000002,1996,-0.01154
218,-0.0029040000000001283,1996,-0.01452
219,-0.006668000000000174,1996,-0.03334
220,-0.0028580000000000653,1996,-0.01429
221,-0.0028580000000000653,1996,-0.01429
222,-0.002000000000000084,1996,-0.01
223,-0.002942000000000079,1996,-0.01471
224,-0.005882000000000092,1996,-0.02941
227,6.355287432313018e-17,1996,0
228,6.355287432313018e-17,1996,0
231,0,1996,0
232,3.177643716156509e-17,1996,0
244,-0.004000000000000105,1996,-0.02
245,-0.004286000000000099,1996,-0.02143
247,6.355287432313018e-17,1996,0
248,-0.004286000000000099,1996,-0.02143
249,-0.004286000000000099,1996,-0.02143
250,-0.0013319999999999456,1996,-0.00666
1,0,1997,0
2,0,1997,0
3,0,1997,0
5,-0.0026377142857147693,1997,-0.01319
6,-0.002406857142857507,1997,-0.01203
7,-0.0034285714285719427,1997,-0.01714
8,-0.002690285714286137,1997,-0.01345
9,-0.0025394285714289777,1997,-0.0127
10,-9.945526531733739e-17,1997,-0
11,-9.945526531733739e-17,1997,-0
12,0,1997,0
13,-0.00571428571428661,1997,-0.02857
14,-0.0022857142857145955,1997,-0.01143
15,-0.003115428571429068,1997,-0.01558
16,-0.0019337142857146696,1997,-0.00967
17,-0.0029805714285719115,1997,-0.0149
18,-0.005714285714286613,1997,-0.02857
19,-4.9727632658668694e-17,1997,-0
20,-0.004896000000000969,1997,-0.02448
21,-0.007618285714286909,1997,-0.03809
24,-0.0028571428571433155,1997,-0.01429
25,-0.0025394285714289777,1997,-0.0127
28,-0.005714285714286588,1997,-0.02857
29,-0.004571428571429245,1997,-0.02286
30,-0.017142857142859687,1997,-0.08571
31,-0.006530285714286742,1997,-0.03265
32,-0.00831314285714413,1997,-0.04157
33,-0.017142857142859687,1997,-0.08571
34,-0.017142857142859687,1997,-0.08571
35,-0.017142857142859687,1997,-0.08571
36,-0.017142857142859687,1997,-0.08571
37,-0.00952457142857287,1997,-0.04762
38,-0.00457142857142929,1997,-0.02286
39,-0.00304685714285765,1997,-0.01523
40,-0.0036068571428577107,1997,-0.01803
41,-0.005442285714286594,1997,-0.02721
42,-0.008420571428572677,1997,-0.0421
43,-0.0038102857142862856,1997,-0.01905
44,-0.0038102857142862856,1997,-0.01905
45,-0.00457142857142929,1997,-0.02286
46,-0.0019040000000003022,1997,-0.00952
47,-0.0013440000000004338,1997,-0.00672
48,-0.001428571428571834,1997,-0.00714
49,-0.004155428571429208,1997,-0.02078
50,-0.0032640000000006626,1997,-0.01632
51,-0.0025394285714292935,1997,-0.0127
52,-0.0022857142857148974,1997,-0.01143
53,0.0012685714285714444,1997,0.00634
54,-0.0019040000000005212,1997,-0.00952
56,-0.008164571428572685,1997,-0.04082
59,-0.005081142857143642,1997,-0.02541
60,-0.005273142857143655,1997,-0.02637
61,-0.0041554285714292365,1997,-0.02078
62,-0.004811428571429329,1997,-0.02406
63,-0.00304914285714338,1997,-0.01525
64,-0.0025394285714290276,1997,-0.0127
65,0,1997,0
66,-0.0025394285714289777,1997,-0.0127
67,-0.003810285714286335,1997,-0.01905
68,-0.0030468571428575995,1997,-0.01523
69,-9.945526531733739e-17,1997,-0
70,-4.9727632658668694e-17,1997,-0
71,0,1997,0
72,0,1997,0
73,-0.002244571428571814,1997,-0.01122
74,0.045714285714289656,1997,0.22857
75,0,1997,0
76,-3.044069918149297e-16,1997,-0
77,-3.4262373708201766e-16,1997,-0
78,-2.744174625428398e-16,1997,-0
79,-2.1762313277091747e-16,1997,-0
80,-0.002857142857143319,1997,-0.01429
81,-3.1051105529508954e-16,1997,-0
82,-0.0017577142857145881,1997,-0.00879
84,-0.00457142857142929,1997,-0.02286
85,-0.0076182857142868396,1997,-0.03809
86,-0.0076182857142868396,1997,-0.03809
88,-0.0076182857142868396,1997,-0.03809
89,-0.018285714285716965,1997,-0.09143
91,-0.017142857142859687,1997,-0.08571
92,-0.017142857142859687,1997,-0.08571
93,-0.017142857142859687,1997,-0.08571
94,-0.01523885714285939,1997,-0.07619
95,-0.013060571428573335,1997,-0.0653
96,-0.0015245714285716458,1997,-0.00762
97,-9.945526531733739e-17,1997,-0
98,-9.945526531733739e-17,1997,-0
99,-4.9727632658668694e-17,1997,-0
100,0,1997,0
101,-0.007618285714286889,1997,-0.03809
102,-0.0047634285714292565,1997,-0.02382
103,-0.004155428571429188,1997,-0.02078
104,-0.0038080000000005557,1997,-0.01904
105,-0.022857142857146205,1997,-0.11429
106,0,1997,0
108,-0.007618285714286889,1997,-0.03809
110,-0.007142857142858273,1997,-0.03571
111,-0.00457142857142929,1997,-0.02286
112,-0.003609142857143441,1997,-0.01805
113,-0.0017577142857145827,1997,-0.00879
114,-0.0017577142857145881,1997,-0.00879
115,-0.006722285714286685,1997,-0.03361
116,-0.0036091428571434904,1997,-0.01805
117,-0.004034285714286351,1997,-0.02017
118,-0.0014285714285716344,1997,-0.00714
119,-0.00457142857142929,1997,-0.02286
120,-0.002857142857143319,1997,-0.01429
121,-0.0019040000000003022,1997,-0.00952
122,-0.0017577142857145827,1997,-0.00879
123,0,1997,0
124,-0.00457142857142929,1997,-0.02286
125,-0.00457142857142929,1997,-0.02286
126,-0.004285714285714953,1997,-0.02143
127,-0.0016320000000002591,1997,-0.00816
129,-0.0032640000000005182,1997,-0.01632
130,-0.0032640000000005182,1997,-0.01632
131,-0.003609142857143397,1997,-0.01805
132,-0.004285714285714931,1997,-0.02143
133,-0.004285714285714953,1997,-0.02143
134,-0.00304914285714338,1997,-0.01525
135,-0.007865142857143983,1997,-0.03933
136,-0.0012708571428573573,1997,-0.00635
137,-0.00601371428571517,1997,-0.03007
138,-0.006013714285715244,1997,-0.03007
139,-0.004898285714286408,1997,-0.02449
140,-0.004034285714286351,1997,-0.02017
141,-0.010160000000001557,1997,-0.0508
143,-0.006153142857143814,1997,-0.03077
144,-0.0014285714285716844,1997,-0.00714
145,-0.0057142857142865626,1997,-0.02857
146,-4.9727632658668694e-17,1997,-0
147,-0.0011428571428573472,1997,-0.00571
149,0,1997,0
150,0,1997,0
151,-0.0025394285714290276,1997,-0.0127
152,-0.002690285714286115,1997,-0.01345
153,-4.9727632658668694e-17,1997,-0
154,-0.0015245714285716402,1997,-0.00762
155,-0.0014285714285716844,1997,-0.00714
156,-0.0015245714285716458,1997,-0.00762
158,0,1997,0
159,0,1997,0
161,0,1997,0
162,-0.004969142857143657,1997,-0.02485
163,-0.004093714285714986,1997,-0.02047
164,-0.004285714285714953,1997,-0.02143
166,-0.004032000000000625,1997,-0.02016
167,0,1997,0
168,-0.0017577142857146324,1997,-0.00879
169,-0.0016320000000002591,1997,-0.00816
171,-0.006955428571429599,1997,-0.03478
172,-0.0076182857142868465,1997,-0.03809
173,-0.0042857142857149755,1997,-0.02143
174,-4.9727632658668694e-17,1997,-0
175,-0.0019862857142860643,1997,-0.00993
176,-0.002176000000000346,1997,-0.01088
177,-0.00457142857142929,1997,-0.02286
178,-4.9727632658668694e-17,1997,-0
179,-0.003808000000000599,1997,-0.01904
180,-0.006617142857143868,1997,-0.03309
181,-0.008381714285715554,1997,-0.04191
182,-0.004571428571429241,1997,-0.02286
183,-0.007910857142858323,1997,-0.03955
184,-0.0026902857142861586,1997,-0.01345
185,-0.002857142857143319,1997,-0.01429
186,-0.0017577142857145827,1997,-0.00879
187,-0.003515428571429171,1997,-0.01758
188,-0.00457142857142929,1997,-0.02286
189,-9.945526531733739e-17,1997,-0
190,-0.0022857142857149694,1997,-0.01143
191,-0.0013440000000004251,1997,-0.00672
192,0.004571428571428966,1997,0.02286
193,-4.9727632658668694e-17,1997,-0
194,-4.9727632658668694e-17,1997,-0
195,0,1997,0
196,0,1997,0
