"rgn_id","year","a_prot_1km","gapfilled"
2,1916,0,0
2,1917,0,0
2,1918,0,0
2,1919,0,0
2,1920,0,0
2,1921,0,0
2,1922,0,0
2,1923,0,0
2,1924,0,0
2,1925,0,0
2,1926,0,0
2,1927,0,0
2,1928,0,0
2,1929,0,0
2,1930,0,0
2,1931,0,0
2,1932,0,0
2,1933,0,0
2,1934,0,0
2,1935,0,0
2,1936,0,0
2,1937,0,0
2,1938,0,0
2,1939,0,0
2,1940,0,0
2,1941,0,0
2,1942,0,0
2,1943,0,0
2,1944,0,0
2,1945,0,0
2,1946,0,0
2,1947,0,0
2,1948,0,0
2,1949,0,0
2,1950,0,0
2,1951,0,0
2,1952,0,0
2,1953,0,0
2,1954,0,0
2,1955,0,0
2,1956,0,0
2,1957,0,0
2,1958,0,0
2,1959,0,0
2,1960,0,0
2,1961,0,0
2,1962,0,0
2,1963,0,0
2,1964,0,0
2,1965,0,0
2,1966,0,0
2,1967,0,0
2,1968,0,0
2,1969,0,0
2,1970,0,0
2,1971,0,0
2,1972,0,0
2,1973,0,0
2,1974,0,0
2,1975,0,0
2,1976,0,0
2,1977,0,0
2,1978,0,0
2,1979,0,0
2,1980,0,0
2,1981,0,0
2,1982,0,0
2,1983,0,0
2,1984,0,0
2,1985,0,0
2,1986,0,0
2,1987,0,0
2,1988,0,0
2,1989,44.75,0
2,1990,44.75,0
2,1991,44.75,0
2,1992,44.75,0
2,1993,44.75,0
2,1994,44.75,0
2,1995,44.75,0
2,1996,44.75,0
2,1997,44.75,0
2,1998,44.75,0
2,1999,44.75,0
3,2000,2.25,0
3,2001,2.25,0
3,2002,2.25,0
3,2003,2.25,0
3,2004,2.25,0
3,2005,2.25,0
3,2006,2.25,0
3,2007,2.25,0
3,2008,2.25,0
3,2009,2.25,0
3,2010,2.25,0
3,2011,2.25,0
3,2012,2.25,0
3,2013,2.25,0
3,2014,2.25,0
3,2015,2.25,0
3,2016,2.25,0
3,2017,2.25,0
3,2018,16.25,0
3,2019,16.25,0
3,2020,16.25,0
3,2021,16.25,0
3,2022,16.25,0
3,2023,16.25,0
3,2024,16.25,0
3,2025,16.25,0
3,0,0,0
3,1800,0,0
3,1838,0,0
3,1840,0,0
3,1849,0,0
3,1858,0,0
3,1864,0,0
3,1865,0,0
3,1867,0,0
3,1872,0,0
3,1875,0,0
3,1878,0,0
3,1881,0,0
3,1883,0,0
3,1884,0,0
3,1885,0,0
3,1886,0,0
3,1887,0,0
3,1888,0,0
3,1889,0,0
3,1890,0,0
3,1891,0,0
3,1892,0,0
3,1893,0,0
3,1894,0,0
3,1895,0,0
3,1896,0,0
3,1897,0,0
3,1898,0,0
3,1899,0,0
3,1900,0,0
3,1901,0,0
3,1902,0,0
3,1903,0,0
3,1904,0,0
3,1905,0,0
3,1906,0,0
3,1907,0,0
3,1908,0,0
3,1909,0,0
3,1910,0,0
3,1911,0,0
3,1912,0,0
3,1913,0,0
3,1914,0,0
3,1915,0,0
3,1916,0,0
3,1917,0,0
3,1918,0,0
3,1919,0,0
3,1920,0,0
3,1921,0,0
3,1922,0,0
3,1923,0,0
3,1924,0,0
3,1925,0,0
3,1926,0,0
3,1927,0,0
3,1928,0,0
3,1929,0,0
3,1930,0,0
3,1931,0,0
3,1932,0,0
3,1933,0,0
3,1934,0,0
3,1935,0,0
3,1936,0,0
3,1937,0,0
3,1938,0,0
3,1939,0,0
3,1940,0,0
3,1941,0,0
3,1942,0,0
3,1943,0,0
3,1944,0,0
3,1945,0,0
3,1946,0,0
3,1947,0,0
3,1948,0,0
3,1949,0,0
3,1950,0,0
3,1951,0,0
3,1952,0,0
3,1953,0,0
3,1954,0,0
3,1955,0,0
3,1956,0,0
3,1957,0,0
3,1958,0,0
3,1959,0,0
3,1960,0,0
3,1961,0,0
3,1962,0,0
3,1963,0,0
3,1964,0,0
3,1965,0,0
3,1966,0,0
3,1967,0,0
3,1968,0,0
3,1969,0,0
3,1970,0,0
3,1971,0,0
3,1972,0,0
3,1973,0,0
3,1974,0,0
3,1975,0,0
3,1976,0,0
3,1977,0,0
3,1978,0,0
3,1979,0,0
3,1980,0,0
3,1981,0,0
3,1982,0,0
3,1983,0,0
3,1984,0,0
3,1985,0,0
3,1986,0,0
3,1987,0,0
3,1988,0,0
3,1989,0,0
3,1990,0,0
3,1991,0,0
3,1992,0,0
3,1993,2,0
3,1994,2,0
3,1995,2,0
3,1996,2.25,0
3,1997,2.25,0
3,1998,2.25,0
3,1999,2.25,0
4,2000,76,0
4,2001,76,0
4,2002,76,0
4,2003,76,0
4,2004,76,0
4,2005,76,0
4,2006,76,0
4,2007,76,0
4,2008,76,0
4,2009,76,0
4,2010,76,0
4,2011,76,0
4,2012,76,0
4,2013,76,0
4,2014,76,0
4,2015,76,0
4,2016,76,0
4,2017,76,0
4,2018,76,0
4,2019,76,0
4,2020,76,0
4,2021,76,0
4,2022,76,0
4,2023,76.25,0
4,2024,76.25,0
4,2025,76.25,0
4,0,0,0
4,1800,0,0
4,1838,0,0
4,1840,0,0
4,1849,0,0
4,1858,0,0
4,1864,0,0
4,1865,0,0
4,1867,0,0
4,1872,0,0
4,1875,0,0
4,1878,0,0
4,1881,0,0
4,1883,0,0
4,1884,0,0
4,1885,0,0
4,1886,0,0
4,1887,0,0
4,1888,0,0
4,1889,0,0
4,1890,0,0
4,1891,0,0
4,1892,0,0
4,1893,0,0
4,1894,0,0
4,1895,0,0
4,1896,0,0
4,1897,0,0
4,1898,0,0
4,1899,0,0
4,1900,0,0
4,1901,0,0
4,1902,0,0
4,1903,0,0
4,1904,0,0
4,1905,0,0
4,1906,0,0
4,1907,0,0
4,1908,0,0
4,1909,0,0
4,1910,0,0
4,1911,0,0
4,1912,0,0
4,1913,0,0
4,1914,0,0
4,1915,0,0
4,1916,0,0
4,1917,0,0
4,1918,0,0
4,1919,0,0
4,1920,0,0
4,1921,0,0
4,1922,0,0
4,1923,0,0
4,1924,0,0
4,1925,0,0
4,1926,0,0
4,1927,0,0
4,1928,0,0
4,1929,0,0
4,1930,0,0
4,1931,0,0
4,1932,0,0
4,1933,0,0
4,1934,0,0
4,1935,0,0
4,1936,0,0
4,1937,0,0
4,1938,0,0
4,1939,0,0
4,1940,0,0
4,1941,0,0
4,1942,0,0
4,1943,0,0
4,1944,0,0
4,1945,0,0
4,1946,0,0
4,1947,0,0
4,1948,0,0
4,1949,0,0
4,1950,0,0
4,1951,0,0
4,1952,0,0
4,1953,0,0
4,1954,0,0
4,1955,0,0
4,1956,0,0
4,1957,0,0
4,1958,0,0
4,1959,0,0
4,1960,0,0
4,1961,0,0
4,1962,0,0
4,1963,0,0
4,1964,0,0
4,1965,0,0
4,1966,0,0
4,1967,0,0
4,1968,0,0
4,1969,0,0
4,1970,0,0
4,1971,0,0
4,1972,0,0
4,1973,0,0
4,1974,0,0
4,1975,0,0
4,1976,0,0
4,1977,0,0
4,1978,0,0
4,1979,0,0
4,1980,0,0
4,1981,0,0
4,1982,0,0
4,1983,0,0
4,1984,0,0
4,1985,0,0
4,1986,0,0
4,1987,0,0
4,1988,0,0
4,1989,0,0
4,1990,0,0
4,1991,0,0
4,1992,0,0
4,1993,0,0
4,1994,0,0
4,1995,0,0
4,1996,0,0
4,1997,0,0
4,1998,0,0
4,1999,0,0
5,2000,19.25,0
5,2001,19.25,0
5,2002,19.25,0
5,2003,19.25,0
5,2004,19.25,0
5,2005,19.25,0
5,2006,19.25,0
5,2007,19.25,0
5,2008,19.25,0
5,2009,335.5,0
5,2010,335.5,0
5,2011,335.5,0
5,2012,335.5,0
5,2013,339,0
5,2014,417,0
5,2015,417,0
5,2016,417,0
5,2017,417,0
5,2018,417,0
5,2019,427.25,0
5,2020,427.25,0
5,2021,427.25,0
5,2022,427.25,0
5,2023,427.25,0
5,2024,427.25,0
5,2025,427.25,0
5,0,0,0
5,1800,0,0
5,1838,0,0
5,1840,0,0
5,1849,0,0
5,1858,0,0
5,1864,0,0
5,1865,0,0
5,1867,0,0
5,1872,0,0
5,1875,0,0
5,1878,0,0
5,1881,0,0
5,1883,0,0
5,1884,0,0
5,1885,0,0
5,1886,0,0
5,1887,0,0
5,1888,0,0
5,1889,0,0
5,1890,0,0
5,1891,0,0
5,1892,0,0
5,1893,0,0
5,1894,0,0
5,1895,0,0
5,1896,0,0
5,1897,0,0
5,1898,0,0
5,1899,0,0
5,1900,0,0
5,1901,0,0
5,1902,0,0
5,1903,0,0
5,1904,0,0
5,1905,0,0
5,1906,0,0
5,1907,0,0
5,1908,0,0
5,1909,0,0
5,1910,0,0
5,1911,0,0
5,1912,0,0
5,1913,0,0
5,1914,0,0
5,1915,0,0
5,1916,0,0
5,1917,0,0
5,1918,0,0
5,1919,0,0
5,1920,0,0
5,1921,0,0
5,1922,0,0
5,1923,0,0
5,1924,0,0
5,1925,0,0
5,1926,0,0
5,1927,0,0
5,1928,0,0
5,1929,0,0
5,1930,0,0
5,1931,0,0
5,1932,0,0
5,1933,0,0
5,1934,0,0
5,1935,0,0
5,1936,0,0
5,1937,0,0
5,1938,0,0
5,1939,0,0
5,1940,0,0
5,1941,0,0
5,1942,0,0
5,1943,0,0
5,1944,0,0
5,1945,0,0
5,1946,0,0
5,1947,0,0
5,1948,0,0
5,1949,0,0
5,1950,0.25,0
5,1951,0.25,0
5,1952,0.25,0
5,1953,0.25,0
5,1954,0.25,0
5,1955,0.25,0
5,1956,0.25,0
5,1957,0.25,0
5,1958,0.25,0
5,1959,0.25,0
5,1960,0.25,0
5,1961,0.25,0
5,1962,0.25,0
5,1963,0.25,0
5,1964,0.25,0
5,1965,0.25,0
5,1966,0.25,0
5,1967,0.25,0
5,1968,0.25,0
5,1969,0.25,0
5,1970,0.25,0
5,1971,0.25,0
5,1972,9,0
5,1973,9,0
5,1974,9,0
5,1975,9,0
5,1976,9,0
5,1977,9,0
5,1978,9,0
5,1979,9,0
5,1980,9,0
5,1981,9,0
5,1982,9,0
5,1983,9,0
5,1984,9,0
5,1985,9,0
5,1986,9,0
5,1987,9,0
5,1988,9,0
5,1989,19.25,0
5,1990,19.25,0
5,1991,19.25,0
5,1992,19.25,0
5,1993,19.25,0
5,1994,19.25,0
5,1995,19.25,0
5,1996,19.25,0
5,1997,19.25,0
5,1998,19.25,0
5,1999,19.25,0
6,2000,14.25,0
6,2001,14.5,0
6,2002,14.5,0
6,2003,14.5,0
6,2004,14.5,0
6,2005,14.5,0
6,2006,14.5,0
6,2007,14.5,0
6,2008,14.5,0
6,2009,14.5,0
6,2010,14.5,0
6,2011,14.5,0
6,2012,14.5,0
6,2013,14.5,0
6,2014,14.5,0
6,2015,14.5,0
6,2016,14.5,0
6,2017,14.5,0
6,2018,14.5,0
6,2019,14.5,0
6,2020,14.5,0
6,2021,14.5,0
6,2022,14.5,0
6,2023,14.5,0
6,2024,14.5,0
6,2025,14.5,0
6,0,0.25,0
6,1800,0.25,0
6,1838,0.25,0
6,1840,0.25,0
6,1849,0.25,0
6,1858,0.25,0
6,1864,0.25,0
6,1865,0.25,0
6,1867,0.25,0
6,1872,0.25,0
6,1875,0.25,0
6,1878,0.25,0
6,1881,0.25,0
6,1883,0.25,0
6,1884,0.25,0
6,1885,0.25,0
6,1886,0.25,0
6,1887,0.25,0
6,1888,0.25,0
6,1889,0.25,0
6,1890,0.25,0
6,1891,0.25,0
6,1892,0.25,0
6,1893,0.25,0
6,1894,0.25,0
6,1895,0.25,0
6,1896,0.25,0
6,1897,0.25,0
6,1898,0.25,0
6,1899,0.25,0
6,1900,0.25,0
6,1901,0.25,0
6,1902,0.25,0
6,1903,0.25,0
6,1904,0.25,0
6,1905,0.25,0
6,1906,0.25,0
6,1907,0.25,0
6,1908,0.25,0
6,1909,0.25,0
6,1910,0.25,0
6,1911,0.25,0
6,1912,0.25,0
6,1913,0.25,0
6,1914,0.25,0
6,1915,0.25,0
6,1916,0.25,0
6,1917,0.25,0
6,1918,0.25,0
6,1919,0.25,0
6,1920,0.25,0
6,1921,0.25,0
6,1922,0.25,0
6,1923,0.25,0
6,1924,0.25,0
6,1925,0.25,0
6,1926,0.25,0
6,1927,0.25,0
6,1928,0.25,0
6,1929,0.25,0
6,1930,0.25,0
6,1931,0.25,0
6,1932,0.25,0
6,1933,0.25,0
6,1934,0.25,0
6,1935,0.25,0
6,1936,0.25,0
6,1937,0.25,0
6,1938,0.25,0
6,1939,0.25,0
6,1940,0.25,0
6,1941,0.25,0
6,1942,0.25,0
6,1943,0.25,0
6,1944,0.25,0
6,1945,0.25,0
6,1946,0.25,0
6,1947,0.25,0
6,1948,0.25,0
6,1949,0.25,0
6,1950,0.25,0
6,1951,0.25,0
6,1952,0.25,0
6,1953,0.25,0
6,1954,0.25,0
6,1955,0.25,0
6,1956,0.25,0
6,1957,0.25,0
6,1958,0.25,0
6,1959,0.25,0
6,1960,0.25,0
6,1961,0.25,0
6,1962,0.25,0
6,1963,0.25,0
6,1964,0.25,0
6,1965,0.25,0
6,1966,0.25,0
6,1967,0.25,0
6,1968,0.25,0
6,1969,0.25,0
6,1970,0.25,0
6,1971,0.25,0
6,1972,0.25,0
6,1973,0.25,0
6,1974,0.25,0
6,1975,0.25,0
6,1976,0.25,0
6,1977,0.25,0
6,1978,0.25,0
6,1979,0.25,0
6,1980,0.25,0
6,1981,0.25,0
6,1982,0.25,0
6,1983,1.75,0
6,1984,5,0
6,1985,5,0
6,1986,5,0
6,1987,5,0
6,1988,5,0
6,1989,5,0
6,1990,5,0
6,1991,5,0
6,1992,5,0
6,1993,5,0
6,1994,14.25,0
6,1995,14.25,0
6,1996,14.25,0
6,1997,14.25,0
6,1998,14.25,0
6,1999,14.25,0
7,2000,2.25,0
7,2001,2.25,0
7,2002,2.25,0
7,2003,2.25,0
7,2004,2.75,0
7,2005,2.75,0
7,2006,2.75,0
7,2007,93.25,0
7,2008,93.25,0
7,2009,93.25,0
7,2010,93.25,0
7,2011,93.25,0
7,2012,93.25,0
7,2013,93.25,0
7,2014,93.25,0
7,2015,93.25,0
7,2016,93.25,0
7,2017,93.25,0
7,2018,93.25,0
7,2019,93.25,0
7,2020,93.25,0
7,2021,93.25,0
7,2022,93.25,0
7,2023,93.25,0
7,2024,93.25,0
7,2025,93.25,0
7,0,0.5,0
7,1800,0.5,0
7,1838,0.5,0
7,1840,0.5,0
7,1849,0.5,0
7,1858,0.5,0
7,1864,0.5,0
7,1865,0.5,0
7,1867,0.5,0
7,1872,0.5,0
7,1875,0.5,0
7,1878,0.5,0
7,1881,0.5,0
7,1883,0.5,0
7,1884,0.5,0
7,1885,0.5,0
7,1886,0.5,0
7,1887,0.5,0
7,1888,0.5,0
7,1889,0.5,0
7,1890,0.5,0
7,1891,0.5,0
7,1892,0.5,0
7,1893,0.5,0
7,1894,0.5,0
7,1895,0.5,0
7,1896,0.5,0
7,1897,0.5,0
7,1898,0.5,0
7,1899,0.5,0
7,1900,0.5,0
7,1901,0.5,0
7,1902,0.5,0
7,1903,0.5,0
7,1904,0.5,0
7,1905,0.5,0
7,1906,0.5,0
7,1907,0.5,0
7,1908,0.5,0
7,1909,0.5,0
7,1910,0.5,0
7,1911,0.5,0
7,1912,0.5,0
7,1913,0.5,0
7,1914,0.5,0
7,1915,0.5,0
7,1916,0.5,0
7,1917,0.5,0
7,1918,0.5,0
7,1919,0.5,0
7,1920,0.5,0
7,1921,0.5,0
7,1922,0.5,0
7,1923,0.5,0
7,1924,0.5,0
7,1925,0.5,0
7,1926,0.5,0
7,1927,0.5,0
7,1928,0.5,0
7,1929,0.5,0
7,1930,0.5,0
7,1931,0.5,0
7,1932,0.5,0
7,1933,0.5,0
7,1934,0.5,0
7,1935,0.5,0
7,1936,0.5,0
7,1937,0.5,0
7,1938,0.5,0
7,1939,0.5,0
7,1940,0.5,0
7,1941,0.5,0
7,1942,0.5,0
7,1943,0.5,0
7,1944,0.5,0
7,1945,0.5,0
7,1946,0.5,0
7,1947,0.5,0
7,1948,0.5,0
7,1949,0.5,0
7,1950,0.5,0
7,1951,0.5,0
7,1952,0.5,0
7,1953,0.5,0
7,1954,0.5,0
7,1955,0.5,0
7,1956,0.5,0
7,1957,0.5,0
7,1958,0.5,0
7,1959,0.5,0
7,1960,0.5,0
7,1961,0.5,0
7,1962,0.5,0
7,1963,0.5,0
7,1964,0.5,0
7,1965,0.5,0
7,1966,0.5,0
7,1967,0.5,0
7,1968,0.5,0
7,1969,0.5,0
7,1970,0.5,0
7,1971,0.5,0
7,1972,0.5,0
7,1973,0.5,0
7,1974,0.5,0
7,1975,0.5,0
7,1976,0.5,0
7,1977,0.5,0
7,1978,0.5,0
7,1979,0.5,0
7,1980,0.5,0
7,1981,0.5,0
7,1982,0.5,0
7,1983,0.5,0
7,1984,0.5,0
7,1985,0.5,0
7,1986,0.5,0
7,1987,0.5,0
7,1988,0.5,0
7,1989,0.5,0
7,1990,0.5,0
7,1991,0.5,0
7,1992,0.5,0
7,1993,0.5,0
7,1994,0.5,0
7,1995,1.5,0
7,1996,1.5,0
7,1997,1.5,0
7,1998,2.25,0
7,1999,2.25,0
8,2000,173,0
8,2001,173.25,0
8,2002,173.5,0
8,2003,173.5,0
8,2004,173.5,0
8,2005,173.5,0
8,2006,173.5,0
8,2007,173.5,0
8,2008,176.75,0
8,2009,178.5,0
8,2010,178.5,0
8,2011,178.5,0
8,2012,178.5,0
8,2013,178.5,0
8,2014,178.5,0
8,2015,178.75,0
8,2016,178.75,0
8,2017,178.75,0
8,2018,178.75,0
8,2019,178.75,0
8,2020,178.75,0
8,2021,178.75,0
8,2022,178.75,0
8,2023,178.75,0
8,2024,178.75,0
8,2025,178.75,0
8,0,103.75,0
8,1800,103.75,0
8,1838,103.75,0
8,1840,103.75,0
8,1849,103.75,0
8,1858,103.75,0
8,1864,103.75,0
8,1865,103.75,0
8,1867,103.75,0
8,1872,103.75,0
8,1875,103.75,0
8,1878,103.75,0
8,1881,103.75,0
8,1883,103.75,0
8,1884,103.75,0
8,1885,103.75,0
8,1886,103.75,0
8,1887,103.75,0
8,1888,103.75,0
8,1889,103.75,0
8,1890,103.75,0
8,1891,103.75,0
8,1892,103.75,0
8,1893,103.75,0
8,1894,103.75,0
8,1895,103.75,0
8,1896,103.75,0
8,1897,103.75,0
8,1898,103.75,0
8,1899,103.75,0
8,1900,103.75,0
8,1901,103.75,0
8,1902,103.75,0
8,1903,103.75,0
8,1904,103.75,0
8,1905,103.75,0
8,1906,103.75,0
8,1907,103.75,0
8,1908,103.75,0
8,1909,103.75,0
8,1910,103.75,0
8,1911,103.75,0
8,1912,103.75,0
8,1913,103.75,0
8,1914,103.75,0
8,1915,103.75,0
8,1916,103.75,0
8,1917,103.75,0
8,1918,103.75,0
8,1919,103.75,0
8,1920,103.75,0
8,1921,103.75,0
8,1922,103.75,0
8,1923,103.75,0
8,1924,103.75,0
8,1925,103.75,0
8,1926,103.75,0
8,1927,103.75,0
8,1928,103.75,0
8,1929,103.75,0
8,1930,103.75,0
8,1931,103.75,0
8,1932,103.75,0
8,1933,103.75,0
8,1934,103.75,0
8,1935,103.75,0
8,1936,103.75,0
8,1937,103.75,0
8,1938,103.75,0
8,1939,103.75,0
8,1940,103.75,0
8,1941,103.75,0
8,1942,103.75,0
8,1943,103.75,0
8,1944,103.75,0
8,1945,103.75,0
8,1946,103.75,0
8,1947,103.75,0
8,1948,103.75,0
8,1949,103.75,0
8,1950,103.75,0
8,1951,103.75,0
8,1952,103.75,0
8,1953,103.75,0
8,1954,103.75,0
8,1955,103.75,0
8,1956,103.75,0
8,1957,103.75,0
8,1958,103.75,0
8,1959,103.75,0
8,1960,103.75,0
8,1961,103.75,0
8,1962,103.75,0
8,1963,103.75,0
8,1964,103.75,0
8,1965,103.75,0
8,1966,103.75,0
8,1967,103.75,0
8,1968,103.75,0
8,1969,103.75,0
8,1970,103.75,0
8,1971,103.75,0
8,1972,103.75,0
8,1973,103.75,0
8,1974,103.75,0
8,1975,103.75,0
8,1976,103.75,0
8,1977,103.75,0
8,1978,103.75,0
8,1979,103.75,0
8,1980,103.75,0
8,1981,103.75,0
8,1982,103.75,0
8,1983,103.75,0
8,1984,103.75,0
8,1985,103.75,0
8,1986,103.75,0
8,1987,103.75,0
8,1988,103.75,0
8,1989,103.75,0
8,1990,104.5,0
8,1991,104.5,0
8,1992,104.5,0
8,1993,104.5,0
8,1994,105.25,0
8,1995,105.25,0
8,1996,105.25,0
8,1997,107,0
8,1998,108,0
8,1999,113,0
9,2000,0,0
9,2001,0,0
9,2002,0,0
9,2003,0,0
9,2004,0,0
9,2005,0,0
9,2006,0,0
9,2007,0,0
9,2008,0,0
9,2009,0,0
9,2010,0,0
9,2011,0,0
9,2012,0,0
9,2013,0,0
9,2014,0,0
9,2015,0,0
9,2016,0,0
9,2017,0,0
9,2018,0,0
9,2019,0,0
9,2020,0,0
9,2021,0,0
9,2022,0,0
9,2023,0,0
9,2024,0,0
9,2025,0,0
9,0,0,0
9,1800,0,0
9,1838,0,0
9,1840,0,0
9,1849,0,0
9,1858,0,0
9,1864,0,0
9,1865,0,0
9,1867,0,0
9,1872,0,0
9,1875,0,0
9,1878,0,0
9,1881,0,0
9,1883,0,0
9,1884,0,0
9,1885,0,0
9,1886,0,0
9,1887,0,0
9,1888,0,0
9,1889,0,0
9,1890,0,0
9,1891,0,0
9,1892,0,0
9,1893,0,0
9,1894,0,0
9,1895,0,0
9,1896,0,0
9,1897,0,0
9,1898,0,0
9,1899,0,0
9,1900,0,0
9,1901,0,0
9,1902,0,0
9,1903,0,0
9,1904,0,0
9,1905,0,0
9,1906,0,0
9,1907,0,0
9,1908,0,0
9,1909,0,0
9,1910,0,0
9,1911,0,0
9,1912,0,0
9,1913,0,0
9,1914,0,0
9,1915,0,0
9,1916,0,0
9,1917,0,0
9,1918,0,0
9,1919,0,0
9,1920,0,0
9,1921,0,0
9,1922,0,0
9,1923,0,0
9,1924,0,0
9,1925,0,0
9,1926,0,0
9,1927,0,0
9,1928,0,0
9,1929,0,0
9,1930,0,0
9,1931,0,0
9,1932,0,0
9,1933,0,0
9,1934,0,0
9,1935,0,0
9,1936,0,0
9,1937,0,0
9,1938,0,0
9,1939,0,0
9,1940,0,0
9,1941,0,0
9,1942,0,0
9,1943,0,0
9,1944,0,0
9,1945,0,0
9,1946,0,0
9,1947,0,0
9,1948,0,0
9,1949,0,0
9,1950,0,0
9,1951,0,0
9,1952,0,0
9,1953,0,0
9,1954,0,0
9,1955,0,0
9,1956,0,0
9,1957,0,0
9,1958,0,0
9,1959,0,0
9,1960,0,0
9,1961,0,0
9,1962,0,0
9,1963,0,0
9,1964,0,0
9,1965,0,0
9,1966,0,0
9,1967,0,0
9,1968,0,0
9,1969,0,0
9,1970,0,0
9,1971,0,0
9,1972,0,0
9,1973,0,0
9,1974,0,0
9,1975,0,0
9,1976,0,0
9,1977,0,0
9,1978,0,0
9,1979,0,0
9,1980,0,0
9,1981,0,0
9,1982,0,0
9,1983,0,0
9,1984,0,0
9,1985,0,0
9,1986,0,0
9,1987,0,0
9,1988,0,0
9,1989,0,0
9,1990,0,0
9,1991,0,0
9,1992,0,0
9,1993,0,0
9,1994,0,0
9,1995,0,0
9,1996,0,0
9,1997,0,0
9,1998,0,0
9,1999,0,0
10,2000,0,0
10,2001,0,0
10,2002,0,0
10,2003,0,0
10,2004,0,0
10,2005,0,0
10,2006,0,0
10,2007,0,0
10,2008,0,0
10,2009,0,0
10,2010,0,0
10,2011,0,0
10,2012,0,0
10,2013,0,0
10,2014,0,0
10,2015,0,0
10,2016,0,0
10,2017,0,0
